At. Madrid;Club Atletico de Madrid;Madrid;1903;;Athletic Club (Sucursal de Madrid);Wanda Metropolitano;;
Barcelona;Futbol Club Barcelona;Barcelona;1899;1903;Foot-Ball Club Barcelona;Camp Nou;F. C. Barcelona;
Burgos;Burgos Club de Futbol;Burgos;1994;;Burgos Club de Futbol;Municipal de El Plantio;Burgos CF;
Castellon;Club Deportivo Castellon;Castellon de la Plana;1919;1922;Castellon Foot-Ball Club;Nuevo Castalia;;
Celta;Real Club Celta de Vigo;Vigo;1923;;Real Club Celta;Balaidos;;
Granada;Club Recreativo Granada;Granada;1947;;Club Recreativo Granada;Miguel Prieto;;
Las Palmas;Union Deportiva Las Palmas;Las Palmas de Gran Canaria;1949;;Union Deportiva Las Palmas;Gran Canaria;U. D. Las Palmas;
Malaga (C.D.);Malaga (C.D.);;;;;;;
Sporting Gijon;Real Oviedo Vetusta;Oviedo;1930;;Real Oviedo Vetusta;El Requexon;;
Ath. Bilbao;Athletic Club;Bilbao;1898;1901;Athletic Club;San Mames;Athletic Club;
Betis;Real Betis Balompie;Sevilla;1906;1907;Sevilla Balompie;Benito Villamarin;Real Betis Balompie;
Dptivo. Coruna;Real Club Deportivo de La Coruna;La Coruna;1906;;Club Deportivo de la Sala Calvet;Abanca-Riazor;R. C. Deportivo de La Coruna;
Espanyol;Real Club Deportivo Espanol;Barcelona;1900;1900;Sociedad Espanola de Foot-Ball;RCDE Stadium;RCD Espanyol;
Oviedo;Real Oviedo;Oviedo;1926;;Real Oviedo Foot-Ball Club;Municipal Carlos Tartiere;Real Oviedo;
Real Madrid;Real Madrid Club de Futbol;Madrid;1900;1902;(Sociedad) Madrid Foot-Ball Clubn 5?;Santiago Bernabeu;Real Madrid C. F.;
Real Sociedad;Real Sociedad de Futbol;San Sebastian;1909;;Sociedad de Foot-Ball;Reale Arena;Real Sociedad;
Valencia;Valencia Club de Futbol;Valencia;1919;;Valencia Foot-Ball Club;Mestalla;Valencia C. F.;
Zaragoza;Real Zaragoza;Zaragoza;1932;;Zaragoza Foot-Ball Club;La Romareda;Real Zaragoza;
Barakaldo;Barakaldo Club de Futbol;Baracaldo;1917;;Baracaldo Foot-Ball Club;Nuevo Lasesarre;;
Cadiz;Cadiz Club de Futbol;Cadiz;1910;;Cadiz Foot-Ball Club;Ramon de Carranza;Cadiz C. F.;
Cordoba;Cordoba Club de Futbol;Cordoba;1954;;Club Deportivo San alvaro;Nuevo Arcangel;Cordoba C. F.;
Elche;Elche Club de Futbol;Elche;1922;;Elche Foot-Ball Club;Martinez Valero;Elche C. F.;
Mallorca;Real Club Deportivo Mallorca;Palma de Mallorca;1916;;(Sociedad) Alfonso XIII Foot-Ball Club;Son Moix;R. C. D. Mallorca;
Osasuna;Club Atletico Osasuna;Pamplona;1920;;Club Atletico Osasuna;El Sadar;C. A. Osasuna;
Sant Andreu;Unio Esportiva Sant Andreu;Barcelona;1909;;Unio Esportiva Sant Andreu;Narcis Sala;UE Sant Andreu;
Sevilla;Sevilla Futbol Club;Sevilla;1905;;Sevilla Foot-Ball Club;Ramon Sanchez-Pizjuan;Sevilla FC;
Valencia B;Valencia Club de Futbol Mestalla;Paterna;1944;;Club Deportivo Mestalla;Paterna;;
Valladolid;Real Valladolid Club de Futbol;Valladolid;1928;;Real Valladolid Deportivo;Jose Zorrilla;;
Cult. Leonesa;Cultural y Deportiva Leonesa;Leon;1923;;Cultural y Deportiva Leonesa;Municipal Reino de Leon;;
Gimn. Tarragon;Club Gimnastic de Tarragona;Tarragona;1914;;Club Gimnastico de Tarragona;Nou Estadi;;
Hercules;Hercules de Alicante Club de Futbol;Alicante;1914;1922;Hercules Foot-Ball Club;Jose Rico Perez;Hercules C. F.;
Logrones;Sociedad Deportiva Logrones;Logrono;2009;;Sociedad Deportiva Logrones;Las Gaunas;EDF Logrono;
Murcia;Real Murcia Club de Futbol;Murcia;1908;1920;Levante Foot-Ball Club de Murcia;Enrique Roca de Murcia;Real Murcia C. F.;
Pontevedra;Pontevedra Club de Futbol;Pontevedra;1941;;Pontevedra Club de Futbol;Municipal de Pasaron;;
Rac. Santander;Real Racing Club de Santander;Santander;1913;;Santander Racing Club;El Sardinero;;
Rayo Vallecano;Rayo Vallecano de Madrid;Madrid;1924;;Agrupacion Deportiva El Rayo;Campo de Futbol de Vallecas;;
Sabadell;Centre dEsports Sabadell Futbol Club;Sabadell;1901;1906;Centre dEsports Sabadell;Nova Creu Alta;CE Sabadell FC;
Tenerife;Club Deportivo Tenerife;Santa Cruz de Tenerife;1912;;Sporting Club Tenerife;Heliodoro Rodriguez Lopez;C. D. Tenerife;
Linares;Real Balompedica Linense;La Linea de la Concepcion;1912;1921;Real Balompedica Linense;Municipal de La Linea;;
Levante;Levante Union Deportiva;Valencia;1909;;Levante Foot-Ball Club;Ciudad de Valencia;Levante U. D.;
Ourense;Ourense;;;;;;;
Salamanca;Unionistas de Salamanca Club de Futbol;Salamanca;2013;;Plataforma de Aficionados Unionistas;Pistas del Helmantico;;
Alaves;Deportivo Alaves;Vitoria;1921;;Club Deportivo Alaves;Mendizorroza;Deportivo Alaves;
Barcelona B;Barcelona B;;;;;;;
Rec. Huelva;Real Club Recreativo de Huelva;Huelva;1889;1889;Huelva Recreation Club;Nuevo Colombino;R. C. Recreativo de Huelva;
Terrassa;Terrassa Futbol Club;Tarrasa;2009;;Terrassa Olimpica 2010;Olimpic de Terrassa;Terrassa Olimpica 2010;
Calvo Sotelo;Club Deportivo Puertollano;Puertollano;1948;;Club Deportivo Calvo Sotelo;Ciudad de Puertollano;CD Puertollano;
Ensidesa;Ensidesa;;;;;;;
Jaen;Real Jaen Club de Futbol;Jaen;1929;;Sociedad Olimpica Jiennense;La Victoria;Real Jaen CF;
