year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2014,Sochi,Alpine Skiing,"Combined, Men",118461,Switzerland,1.0,Gold,1.77,77.0,"Viletta, Sandro",Male
2014,Sochi,Alpine Skiing,"Combined, Men",101791,Croatia,2.0,Silver,1.82,88.0,"Kostelić, Ivica",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118341,Italy,3.0,Bronze,1.86,90.0,"Innerhofer, Christof",Male
2014,Sochi,Alpine Skiing,"Combined, Men",110097,Norway,4.0,,1.85,83.0,"Jansrud, Kjetil",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128551,Slovakia,5.0,,1.78,80.0,"Žampa, Adam",Male
2014,Sochi,Alpine Skiing,"Combined, Men",99516,United States,6.0,,1.88,91.0,"Miller, Bode",Male
2014,Sochi,Alpine Skiing,"Combined, Men",101068,Czech Republic,7.0,,1.75,85.0,"Bank, Ondřej",Male
2014,Sochi,Alpine Skiing,"Combined, Men",109893,Norway,8.0,,1.89,100.0,"Svindal, Aksel Lund",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118338,Switzerland,8.0,,1.85,86.0,"Janka, Carlo",Male
2014,Sochi,Alpine Skiing,"Combined, Men",110088,Croatia,10.0,,1.75,80.0,"Zrnčić-Dim, Natko",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128673,United States,11.0,,1.83,84.0,"Goldberg, Jared",Male
2014,Sochi,Alpine Skiing,"Combined, Men",110095,United States,12.0,,1.8,86.0,"Ligety, Ted",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127324,Austria,13.0,,1.79,87.0,"Mayer, Matthias",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118457,Austria,14.0,,1.84,91.0,"Baumann, Romed",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128460,Switzerland,15.0,,1.72,85.0,"Feuz, Beat",Male
2014,Sochi,Alpine Skiing,"Combined, Men",110086,Czech Republic,16.0,,1.75,80.0,"Vráblík, Martin",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118310,France,17.0,,1.82,82.0,"Théaux, Adrien",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118350,Italy,18.0,,1.84,100.0,"Paris, Dominik",Male
2014,Sochi,Alpine Skiing,"Combined, Men",110089,Czech Republic,19.0,,1.83,84.0,"Krýzl, Kryštof",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127431,Canada,20.0,,1.73,78.0,"Pridy, Morgan",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127325,Austria,21.0,,1.84,91.0,"Striedinger, Otmar",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118446,Spain,22.0,,1.73,76.0,"de la Cuesta, Paul",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127417,Bulgaria,23.0,,1.78,78.0,"Chongarov, Nikola",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128301,Russian Federation,24.0,,1.77,74.0,"Trikhichev, Pavel",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118362,Spain,25.0,,1.78,85.0,"Terra, Ferrán",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118375,Kazakhstan,26.0,,1.87,98.0,"Zakurdayev, Igor",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127398,Bosnia and Herzegovina,27.0,,1.86,87.0,"Laikert, Igor",Male
2014,Sochi,Alpine Skiing,"Combined, Men",110733,Monaco,28.0,,1.73,63.0,"Jenot, Olivier",Male
