year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2014,Sochi,Alpine Skiing,"Combined, Men",118461,Switzerland,1.0,Gold,1.77,77.0
2014,Sochi,Alpine Skiing,"Combined, Men",101791,Croatia,2.0,Silver,1.82,88.0
2014,Sochi,Alpine Skiing,"Combined, Men",118341,Italy,3.0,Bronze,1.86,90.0
2014,Sochi,Alpine Skiing,"Combined, Men",110097,Norway,4.0,,1.85,83.0
2014,Sochi,Alpine Skiing,"Combined, Men",128551,Slovakia,5.0,,1.78,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",99516,United States,6.0,,1.88,91.0
2014,Sochi,Alpine Skiing,"Combined, Men",101068,Czech Republic,7.0,,1.75,85.0
2014,Sochi,Alpine Skiing,"Combined, Men",109893,Norway,8.0,,1.89,100.0
2014,Sochi,Alpine Skiing,"Combined, Men",118338,Switzerland,8.0,,1.85,86.0
2014,Sochi,Alpine Skiing,"Combined, Men",110088,Croatia,10.0,,1.75,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",128673,United States,11.0,,1.83,84.0
2014,Sochi,Alpine Skiing,"Combined, Men",110095,United States,12.0,,1.8,86.0
2014,Sochi,Alpine Skiing,"Combined, Men",127324,Austria,13.0,,1.79,87.0
2014,Sochi,Alpine Skiing,"Combined, Men",118457,Austria,14.0,,1.84,91.0
2014,Sochi,Alpine Skiing,"Combined, Men",128460,Switzerland,15.0,,1.72,85.0
2014,Sochi,Alpine Skiing,"Combined, Men",110086,Czech Republic,16.0,,1.75,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",118310,France,17.0,,1.82,82.0
2014,Sochi,Alpine Skiing,"Combined, Men",118350,Italy,18.0,,1.84,100.0
2014,Sochi,Alpine Skiing,"Combined, Men",110089,Czech Republic,19.0,,1.83,84.0
2014,Sochi,Alpine Skiing,"Combined, Men",127431,Canada,20.0,,1.73,78.0
2014,Sochi,Alpine Skiing,"Combined, Men",127325,Austria,21.0,,1.84,91.0
2014,Sochi,Alpine Skiing,"Combined, Men",118446,Spain,22.0,,1.73,76.0
2014,Sochi,Alpine Skiing,"Combined, Men",127417,Bulgaria,23.0,,1.78,78.0
2014,Sochi,Alpine Skiing,"Combined, Men",128301,Russian Federation,24.0,,1.77,74.0
2014,Sochi,Alpine Skiing,"Combined, Men",118362,Spain,25.0,,1.78,85.0
2014,Sochi,Alpine Skiing,"Combined, Men",118375,Kazakhstan,26.0,,1.87,98.0
2014,Sochi,Alpine Skiing,"Combined, Men",127398,Bosnia and Herzegovina,27.0,,1.86,87.0
2014,Sochi,Alpine Skiing,"Combined, Men",110733,Monaco,28.0,,1.73,63.0
2014,Sochi,Alpine Skiing,"Combined, Men",101078,Argentina,29.0,,1.84,86.0
2014,Sochi,Alpine Skiing,"Combined, Men",109900,Russian Federation,30.0,,1.82,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",127267,Andorra,31.0,,1.73,75.0
2014,Sochi,Alpine Skiing,"Combined, Men",127549,Chile,32.0,,1.85,96.0
2014,Sochi,Alpine Skiing,"Combined, Men",128038,Kazakhstan,33.0,,1.8,85.0
2014,Sochi,Alpine Skiing,"Combined, Men",127624,Denmark,34.0,,1.9,95.0
2014,Sochi,Alpine Skiing,"Combined, Men",109891,Italy,No position available,,1.75,82.0
2014,Sochi,Alpine Skiing,"Combined, Men",118320,United States,No position available,,1.7,86.0
2014,Sochi,Alpine Skiing,"Combined, Men",118478,France,No position available,,1.76,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",127272,Argentina,No position available,,,
2014,Sochi,Alpine Skiing,"Combined, Men",127323,Austria,No position available,,1.82,90.0
2014,Sochi,Alpine Skiing,"Combined, Men",127399,Belarus,No position available,,1.82,78.0
2014,Sochi,Alpine Skiing,"Combined, Men",127418,Bulgaria,No position available,,1.8,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",127712,France,No position available,,1.8,80.0
2014,Sochi,Alpine Skiing,"Combined, Men",128160,Monaco,No position available,,1.85,92.0
2014,Sochi,Alpine Skiing,"Combined, Men",128181,Norway,No position available,,1.81,90.0
2014,Sochi,Alpine Skiing,"Combined, Men",128255,Poland,No position available,,1.8,85.0
2014,Sochi,Alpine Skiing,"Combined, Men",128285,Romania,No position available,,1.83,87.0
2014,Sochi,Alpine Skiing,"Combined, Men",128414,Slovenia,No position available,,1.88,84.0
2014,Sochi,Alpine Skiing,"Combined, Men",128459,Switzerland,No position available,,1.81,87.0
2014,Sochi,Alpine Skiing,"Combined, Men",128549,Slovakia,No position available,,1.87,95.0
2014,Sochi,Alpine Skiing,"Combined, Men",128550,Slovakia,No position available,,1.85,83.0
2014,Sochi,Alpine Skiing,"Combined, Women",118418,Germany,1.0,Gold,1.82,78.0
2014,Sochi,Alpine Skiing,"Combined, Women",110675,Austria,2.0,Silver,1.74,70.0
2014,Sochi,Alpine Skiing,"Combined, Women",101440,United States,3.0,Bronze,1.68,64.0
2014,Sochi,Alpine Skiing,"Combined, Women",101833,Slovenia,4.0,,1.72,68.0
2014,Sochi,Alpine Skiing,"Combined, Women",118351,Switzerland,5.0,,1.72,68.0
2014,Sochi,Alpine Skiing,"Combined, Women",128179,Norway,6.0,,1.68,
2014,Sochi,Alpine Skiing,"Combined, Women",110673,Austria,7.0,,1.69,62.0
2014,Sochi,Alpine Skiing,"Combined, Women",118325,Austria,8.0,,1.66,64.0
2014,Sochi,Alpine Skiing,"Combined, Women",110670,Czech Republic,9.0,,1.74,66.0
2014,Sochi,Alpine Skiing,"Combined, Women",118428,Slovenia,10.0,,1.67,63.0
2014,Sochi,Alpine Skiing,"Combined, Women",118361,Italy,11.0,,1.68,57.0
2014,Sochi,Alpine Skiing,"Combined, Women",128452,Switzerland,12.0,,1.7,69.0
2014,Sochi,Alpine Skiing,"Combined, Women",128579,Sweden,13.0,,1.67,66.0
2014,Sochi,Alpine Skiing,"Combined, Women",128807,Russian Federation,14.0,,1.7,65.0
